WEEK_ENDING_DATE,COUNTRY_CODE,RELEASE_AGE,LABEL_NAME,STREAMING_TOTAL,ALBUM_EQUIVALENT,PRODUCT_SALES,SONG_SALE_EQUIVALENT,STREAMING_EQUIVALENT,ALBUM_EQUIVALENT_SHARE,PRODUCT_SALES_SHARE,SONG_SALE_EQUIVALENT_SHARE,STREAMING_EQUIVALENT_SHARE
2026-01-29,US,Catalog,Atlantic Music Group,1889232823,1571188,43729,8647.4,1518811.6,9.58,5.2,7.08,9.65
2026-01-29,US,Overall,Interscope/Geffen/A&M,2282709881,2004180,147691,12144.6,1844344.4,9.52,9.7,6.61,9.32
2026-01-29,US,Catalog,Interscope/Geffen/A&M,1988802005,1695995,78893,10710.2,1606391.8,10.34,9.37,8.77,10.16
2026-01-29,US,Overall,Atlantic Music Group,2252608511,1890390,63218,11299.3,1815872.7,8.98,4.15,6.15,9.2
2026-01-22,US,Overall,Interscope/Geffen/A&M,2377538307,2216613,292005,12442.5,1912165.5,9.81,14.48,6.83,9.19
2026-01-22,US,Current,Atlantic Music Group,391207552,349344,25681,2954.5,320708.5,6.74,2.77,4.97,7.41
2026-01-22,US,Current,Interscope/Geffen/A&M,309150871,428807,187295,1460.6,240051.4,8.27,20.17,2.46,5.85
2026-01-22,US,Catalog,Interscope/Geffen/A&M,2068387436,1787806,104710,10981.9,1672114.1,10.27,9.63,8.94,10.05
2026-01-22,US,Catalog,Atlantic Music Group,1999406674,1678047,57441,8875.1,1611730.9,9.64,5.28,7.23,9.72
2026-01-22,US,Overall,Atlantic Music Group,2390614226,2027391,83122,11829.6,1932439.4,8.97,4.12,6.49,9.25
2026-01-15,US,Overall,Atlantic Music Group,2413998105,2050815,87112,12395.5,1951307.5,9.13,4.91,6.75,9.28
2026-01-15,US,Current,Atlantic Music Group,404373021,362054,27221,3284.9,331548.1,7.3,4.03,5.55,7.6
2026-01-15,US,Catalog,Interscope/Geffen/A&M,2071440805,1789107,105538,11346.4,1672222.6,10.22,9.6,9.12,10.01
2026-01-15,US,Catalog,Atlantic Music Group,2009625084,1688761,59891,9110.6,1619759.4,9.65,5.45,7.33,9.71
2026-01-15,US,Overall,Interscope/Geffen/A&M,2393578578,2100089,160228,12752.7,1927108.3,9.35,9.02,6.95,9.2
2026-01-15,US,Current,Interscope/Geffen/A&M,322137773,310982,54690,1406.3,254885.7,6.27,8.09,2.38,6.05
2026-01-08,US,Current,Atlantic Music Group,380573574,348535,35378,2172.2,310984.8,7.41,4.97,4.05,7.6
2026-01-08,US,Current,Interscope/Geffen/A&M,328269376,325468,60676,1614.4,263177.6,6.92,8.53,3.01,6.56
2026-01-08,US,Overall,Atlantic Music Group,2264746606,1932646,98698,10772.3,1823175.7,8.92,5.17,6.14,9.08
2026-01-08,US,Overall,Interscope/Geffen/A&M,2330561752,2067121,175657,12824.1,1878639.9,9.54,9.21,7.31,9.34
2026-01-08,US,Catalog,Interscope/Geffen/A&M,2002292376,1741653,114981,11209.7,1615462.3,10.27,9.61,9.2,10.04
2026-01-08,US,Catalog,Atlantic Music Group,1884173032,1584111,63320,8600.1,1512190.9,9.34,5.29,7.06,9.45
2026-01-01,US,Catalog,Interscope/Geffen/A&M,1901976844,1402737,174430,12193.6,1216113.4,10.39,10.57,9.24,10.01
2026-01-01,US,Current,Atlantic Music Group,370940609,286187,44849,2589.3,238748.7,7.22,4.41,4.22,7.74
2026-01-01,US,Overall,Interscope/Geffen/A&M,2207499007,1700131,283530,13830.8,1402770.2,9.73,10.63,7.15,9.28
2026-01-01,US,Catalog,Atlantic Music Group,1773504904,1220902,87328,9114,1124460,9.04,5.29,6.91,9.33
2026-01-01,US,Current,Interscope/Geffen/A&M,305522163,297394,109100,1637.2,186656.8,7.5,10.74,2.67,6.38
2026-01-01,US,Overall,Atlantic Music Group,2144445513,1507089,132177,11703.3,1363208.7,8.63,4.96,6.05,9.01
2025-12-25,US,Catalog,Atlantic Music Group,1945197677,1373727,128295,9210.1,1236221.9,8.36,5.02,6.87,8.74
2025-12-25,US,Overall,Interscope/Geffen/A&M,2628986843,2145803,456086,13656.2,1676060.8,10.15,10.89,7.17,9.62
2025-12-25,US,Current,Interscope/Geffen/A&M,324201634,368511,173334,1402.1,193774.9,7.84,10.61,2.49,6.38
2025-12-25,US,Current,Atlantic Music Group,397965324,337054,78723,2464.4,255866.6,7.17,4.82,4.37,7.83
2025-12-25,US,Catalog,Interscope/Geffen/A&M,2304785209,1777292,282752,12254.1,1482285.9,10.81,11.07,9.14,10.36
2025-12-25,US,Overall,Atlantic Music Group,2343163001,1710781,207018,11674.5,1492088.5,8.09,4.94,6.13,8.57
2025-12-18,US,Overall,Atlantic Music Group,2403838544,1741733,197232,10892,1533609,8.45,5.34,5.96,8.84
2025-12-18,US,Overall,Interscope/Geffen/A&M,2576502126,2024267,381399,12454.2,1630413.8,9.82,10.33,6.81,9.47
2025-12-18,US,Current,Atlantic Music Group,429870487,367137,86382,2389.9,278365.1,7.57,5.57,4.16,8.01
2025-12-18,US,Catalog,Atlantic Music Group,1973968057,1374596,110850,8502.1,1255243.9,8.72,5.17,6.78,9.04
2025-12-18,US,Current,Interscope/Geffen/A&M,358233002,373014,163258,1371.6,208384.4,7.69,10.53,2.39,6.67
2025-12-18,US,Catalog,Interscope/Geffen/A&M,2218269124,1651253,218141,11082.6,1422029.4,10.48,10.18,8.84,10.16
2025-12-11,US,Current,Interscope/Geffen/A&M,373203542,387057,161517,1607.5,223932.5,8.18,11.75,2.7,6.85
2025-12-11,US,Overall,Atlantic Music Group,2383808429,1674295,139420,10913.5,1523961.5,8.35,4.38,5.83,8.8
2025-12-11,US,Current,Atlantic Music Group,415276300,322319,49146,2132,271041,6.81,3.57,3.59,7.62
2025-12-11,US,Overall,Interscope/Geffen/A&M,2552735757,1969382,333601,12926,1622855,9.82,10.47,6.9,9.42
2025-12-11,US,Catalog,Atlantic Music Group,1968532129,1351976,90274,8781.5,1252920.5,8.82,4.99,6.87,9.09
2025-12-11,US,Catalog,Interscope/Geffen/A&M,2179532215,1582325,172084,11318.5,1398922.5,10.32,9.5,8.86,10.07
2025-12-04,US,Current,Atlantic Music Group,398628027,339161,80045,2240.5,256875.5,7.13,4.96,3.93,7.72
2025-12-04,US,Catalog,Atlantic Music Group,1824855421,1254564,85110,7820.1,1161633.9,8.79,4.98,6.76,9.06
2025-12-04,US,Overall,Interscope/Geffen/A&M,2383321138,1850467,319896,11400.5,1519170.5,9.73,9.63,6.6,9.42
2025-12-04,US,Current,Interscope/Geffen/A&M,361390447,377887,156457,1410.6,220019.4,7.95,9.7,2.47,7
2025-12-04,US,Overall,Atlantic Music Group,2223483448,1593725,165155,10060.6,1418509.4,8.38,4.97,5.82,8.79
2025-12-04,US,Catalog,Interscope/Geffen/A&M,2021930691,1472580,163439,9989.9,1299151.1,10.32,9.56,8.63,10.04
2025-11-27,US,Overall,Interscope/Geffen/A&M,2478636988,1812568,227976,12224,1572368,9.42,8.46,6.34,9.33
2025-11-27,US,Catalog,Interscope/Geffen/A&M,2088186753,1455613,110943,10639.4,1334030.6,10.18,8.99,8.53,9.96
2025-11-27,US,Current,Interscope/Geffen/A&M,390450235,356955,117033,1584.6,238337.4,7.21,8.01,2.33,6.96
2025-11-27,US,Catalog,Atlantic Music Group,1917660337,1284449,61933,8507.7,1214008.3,8.99,5.02,6.82,9.15
2025-11-27,US,Overall,Atlantic Music Group,2367046820,1620361,102271,11383.1,1506706.9,8.42,3.79,5.91,8.91
2025-11-27,US,Current,Atlantic Music Group,449386483,335912,40338,2875.4,292698.6,6.78,2.76,4.23,8.01
2025-11-20,US,Current,Atlantic Music Group,459897553,341664,39652,3026.7,298985.3,7.39,3.65,4.66,8.06
2025-11-20,US,Overall,Interscope/Geffen/A&M,2479719977,1776894,187339,12286.7,1577268.3,9.51,8.67,6.5,9.32
2025-11-20,US,Overall,Atlantic Music Group,2382159995,1616147,90370,11417.9,1514359.1,8.65,4.18,6.04,8.95
2025-11-20,US,Current,Interscope/Geffen/A&M,397246116,350093,98450,1686.9,249956.1,7.57,9.06,2.59,6.96
2025-11-20,US,Catalog,Atlantic Music Group,1922262442,1274483,50718,8391.2,1215373.8,9.06,4.73,6.76,9.2
2025-11-20,US,Catalog,Interscope/Geffen/A&M,2082473861,1426801,88889,10599.8,1327312.2,10.14,8.28,8.54,9.97
2025-11-13,US,Current,Atlantic Music Group,423304586,316489,37870,2932,275687,7.09,3.52,4.63,7.64
2025-11-13,US,Current,Interscope/Geffen/A&M,392109822,324656,80080,1843.7,242732.3,7.27,7.45,2.91,7.08
2025-11-13,US,Overall,Atlantic Music Group,2338212451,1591511,92506,11503.9,1487501.1,8.61,4.17,6.12,8.9
2025-11-13,US,Catalog,Atlantic Music Group,1914907865,1275022,54636,8571.9,1211814.1,9.1,4.77,6.87,9.24
2025-11-13,US,Catalog,Interscope/Geffen/A&M,2025477606,1391766,89950,10812.7,1291003.3,9.93,7.86,8.67,9.77
2025-11-13,US,Overall,Interscope/Geffen/A&M,2417587428,1716422,170030,12656.4,1533735.6,9.29,7.66,6.73,9.21
2025-11-06,US,Overall,Interscope/Geffen/A&M,2381228125,1673126,161187,12665.4,1499273.6,9.26,8.66,6.8,9.16
2025-11-06,US,Current,Atlantic Music Group,428699866,325619,43413,2716,279490,7.49,4.64,4.3,7.82
2025-11-06,US,Catalog,Atlantic Music Group,1931131929,1276463,44130,8290.9,1224042.1,9.31,4.77,6.74,9.41
2025-11-06,US,Current,Interscope/Geffen/A&M,397618652,326604,87843,2156.5,236604.5,7.51,9.39,3.41,7.25
2025-11-06,US,Catalog,Interscope/Geffen/A&M,1983609473,1346522,73344,10508.9,1262669.1,9.82,7.92,8.55,9.66
2025-11-06,US,Overall,Atlantic Music Group,2359831795,1602082,87543,11006.9,1503532.1,8.87,4.7,5.91,9.07
2025-10-30,US,Current,Atlantic Music Group,474790211,349046,35112,2722.7,311211.3,7.74,3.57,4.17,8.37
2025-10-30,US,Catalog,Atlantic Music Group,1891459892,1255815,47666,8427,1199722,9.18,4.88,6.71,9.29
2025-10-30,US,Overall,Atlantic Music Group,2366250103,1604861,82778,11149.7,1510933.3,8.82,4.22,5.84,9.09
2025-10-30,US,Catalog,Interscope/Geffen/A&M,1980604676,1354030,79188,10799.1,1264042.9,9.9,8.11,8.6,9.73
2025-10-30,US,Overall,Interscope/Geffen/A&M,2392686176,1723614,220787,13508.7,1489318.3,9.47,11.26,7.07,9.19
2025-10-30,US,Current,Interscope/Geffen/A&M,412081500,369584,141599,2709.6,225275.4,8.19,14.39,4.15,7.27
2025-10-23,US,Current,Atlantic Music Group,510319205,375057,34176,2941.6,337939.4,8.25,3.71,4.82,8.76
2025-10-23,US,Catalog,Interscope/Geffen/A&M,1967177793,1336054,74975,10511.4,1250567.6,9.84,8.14,8.35,9.68
2025-10-23,US,Catalog,Atlantic Music Group,1898605528,1254740,44394,8595,1201751,9.24,4.82,6.83,9.34
2025-10-23,US,Overall,Atlantic Music Group,2408924733,1629797,78570,11536.6,1539690.4,8.99,4.27,6.17,9.21
2025-10-23,US,Current,Interscope/Geffen/A&M,417578512,344208,77525,2053.3,264629.7,7.57,8.42,3.36,7.16
2025-10-23,US,Overall,Interscope/Geffen/A&M,2384756305,1680262,152500,12564.7,1515197.3,9.27,8.28,6.72,9.12
2025-10-16,US,Overall,Interscope/Geffen/A&M,2381058979,1724793,199945,12691.1,1512156.9,9.18,8.2,6.75,9.04
2025-10-16,US,Catalog,Atlantic Music Group,1903573552,1278536,66679,8735.5,1203121.5,9.2,5.29,6.91,9.35
2025-10-16,US,Overall,Atlantic Music Group,2447501961,1709807,134345,11818.5,1563643.5,9.1,5.51,6.29,9.29
2025-10-16,US,Current,Interscope/Geffen/A&M,426604423,365868,91571,2156.6,272140.4,7.48,7.77,3.51,7.12
2025-10-16,US,Current,Atlantic Music Group,543928409,431271,67666,3083,360522,8.82,5.74,5.01,9.08
2025-10-16,US,Catalog,Interscope/Geffen/A&M,1954454556,1358925,108374,10534.5,1240016.5,9.78,8.6,8.34,9.6
2025-10-09,US,Current,Atlantic Music Group,548086712,413825,45219,3267.2,365338.8,4.89,1.03,5.27,8.54
2025-10-09,US,Catalog,Interscope/Geffen/A&M,1948513430,1335108,89944,10661.9,1234502.1,9.72,8.31,8.29,9.57
2025-10-09,US,Overall,Atlantic Music Group,2451715802,1679205,99365,12046.3,1567793.7,7.57,1.82,6.32,9.15
2025-10-09,US,Overall,Interscope/Geffen/A&M,2373179081,1680511,165820,12713,1501978,7.57,3.04,6.67,8.86
2025-10-09,US,Catalog,Atlantic Music Group,1903629090,1265380,54146,8779.1,1202454.9,9.22,5,6.83,9.35
2025-10-09,US,Current,Interscope/Geffen/A&M,424665651,345403,75876,2051.1,267475.9,4.08,1.73,3.31,6.61
2025-10-02,US,Catalog,Interscope/Geffen/A&M,1972913246,1343676,79909,10840.1,1252926.9,9.72,8.48,8.43,9.55
2025-10-02,US,Overall,Atlantic Music Group,2524651703,1739346,105922,12433.4,1620990.6,9.35,5.47,6.49,9.45
2025-10-02,US,Overall,Interscope/Geffen/A&M,2417689629,1703320,155041,12859.6,1535419.4,9.15,8,6.71,9.05
2025-10-02,US,Catalog,Atlantic Music Group,1911773432,1265046,47290,8703.6,1209052.4,9.15,5.02,6.77,9.25
2025-10-02,US,Current,Interscope/Geffen/A&M,444776383,359644,75132,2019.5,282492.5,7.52,7.55,3.2,7.36
2025-10-02,US,Current,Atlantic Music Group,612878271,474300,58632,3729.8,411938.2,9.92,5.89,5.91,10.14
2025-09-25,US,Catalog,Interscope/Geffen/A&M,1975149876,1344668,77323,10951.2,1256393.8,9.77,8.25,8.21,9.61
2025-09-25,US,Current,Atlantic Music Group,629716269,547433,113786,4307.8,429339.2,11.44,11.22,6.59,10.41
2025-09-25,US,Overall,Interscope/Geffen/A&M,2465149016,1764494,181170,13295.7,1570028.3,9.51,9.28,6.69,9.26
2025-09-25,US,Current,Interscope/Geffen/A&M,489999140,419826,103847,2344.5,313634.5,8.77,10.24,3.59,8.1
2025-09-25,US,Overall,Atlantic Music Group,2532220841,1806749,159843,12777.7,1634128.3,9.74,8.19,6.43,9.52
2025-09-25,US,Catalog,Atlantic Music Group,1902504572,1259316,46057,8469.9,1204789.1,9.15,4.91,6.35,9.25
2025-09-18,US,Current,Interscope/Geffen/A&M,470741215,361304,64767,2245.3,294291.7,7.42,5.92,3.47,7.77
2025-09-18,US,Catalog,Atlantic Music Group,1876823793,1241735,46273,9013,1186449,9.14,5.04,7.16,9.24
2025-09-18,US,Overall,Atlantic Music Group,2409103083,1834684,279725,12915.3,1542043.7,9.94,13.9,6.78,9.13
2025-09-18,US,Overall,Interscope/Geffen/A&M,2416795743,1687254,142520,12871.4,1531862.6,9.14,7.08,6.76,9.16
2025-09-18,US,Catalog,Interscope/Geffen/A&M,1946054528,1325950,77753,10626.1,1237570.9,9.76,8.47,8.45,9.58
2025-09-18,US,Current,Atlantic Music Group,532279290,592949,233452,3902.3,355594.7,12.17,21.33,6.03,8.79
2025-09-11,US,Current,Interscope/Geffen/A&M,477322148,367417,59319,2711.8,305386.2,7.78,6.56,4.25,7.8
2025-09-11,US,Overall,Interscope/Geffen/A&M,2396455336,1682105,143311,14065.6,1524728.4,9.21,7.54,7.42,9.12
2025-09-11,US,Catalog,Atlantic Music Group,1852343593,1232883,51233,8713.5,1172936.5,9.11,5.14,6.93,9.19
2025-09-11,US,Current,Atlantic Music Group,487003855,360305,35342,3679.1,321283.9,7.63,3.91,5.76,7.96
2025-09-11,US,Overall,Atlantic Music Group,2339347448,1593188,86575,12392.6,1494220.4,8.72,4.56,6.54,8.91
2025-09-11,US,Catalog,Interscope/Geffen/A&M,1919133188,1314688,83992,11353.8,1219342.2,9.71,8.43,9.03,9.52
2025-09-04,US,Overall,Interscope/Geffen/A&M,2394998708,1700912,161703,14108.6,1525100.4,9.1,7.4,7.2,9.07
2025-09-04,US,Catalog,Atlantic Music Group,1830226965,1220602,52323,9051.9,1159227.1,8.9,4.81,6.83,9.04
2025-09-04,US,Current,Atlantic Music Group,474860402,351321,34138,3200,313983,7.05,3.11,5.05,7.72
2025-09-04,US,Overall,Atlantic Music Group,2305087367,1571923,86461,12251.9,1473210.1,8.41,3.96,6.25,8.73
2025-09-04,US,Catalog,Interscope/Geffen/A&M,1924417999,1328602,92990,11720.2,1223891.8,9.69,8.55,8.84,9.5
2025-09-04,US,Current,Interscope/Geffen/A&M,470580709,372310,68713,2388.4,301208.6,7.47,6.26,3.77,7.65
2025-08-28,US,Overall,Interscope/Geffen/A&M,2462526753,1732907,156917,13899,1562091,9.03,6.66,6.9,9.12
2025-08-28,US,Overall,Atlantic Music Group,2344659960,1587449,77653,12891.8,1496904.2,8.27,3.29,6.4,8.68
2025-08-28,US,Current,Interscope/Geffen/A&M,489852328,381698,69402,2209.6,310086.4,7.25,5.31,3.29,7.78
2025-08-28,US,Current,Atlantic Music Group,497212525,360617,26632,3646.7,330338.3,6.85,2.04,5.43,7.89
2025-08-28,US,Catalog,Interscope/Geffen/A&M,1972674425,1351209,87515,11689.4,1252004.6,9.7,8.34,8.7,9.53
2025-08-28,US,Catalog,Atlantic Music Group,1847447435,1226832,51021,9245.1,1166565.9,8.8,4.86,6.88,8.92
2025-08-21,US,Current,Atlantic Music Group,517893998,379423,29588,4038.8,345796.2,8.09,3.5,6.15,8.45
2025-08-21,US,Overall,Atlantic Music Group,2352288593,1599954,82021,13531.3,1504401.7,8.62,4.22,6.7,8.82
2025-08-21,US,Overall,Interscope/Geffen/A&M,2453323910,1755619,183014,13692.4,1558912.6,9.46,9.41,6.78,9.2
2025-08-21,US,Catalog,Atlantic Music Group,1834394595,1220531,52433,9492.5,1158605.5,8.8,4.77,6.96,8.93
2025-08-21,US,Current,Interscope/Geffen/A&M,504780698,413085,88287,2201.6,322596.4,8.81,10.43,3.35,8.24
2025-08-21,US,Catalog,Interscope/Geffen/A&M,1948543212,1342534,94727,11490.8,1236316.2,9.68,8.63,8.43,9.49
2025-08-14,US,Overall,Interscope/Geffen/A&M,2492461841,1800588,200167,13841,1586580,9.69,10.21,6.92,9.33
2025-08-14,US,Current,Atlantic Music Group,563275223,421768,36332,3728.7,381707.3,8.81,4.13,5.82,9.05
2025-08-14,US,Catalog,Interscope/Geffen/A&M,1949660143,1339284,91259,11622,1236403,9.7,8.45,8.56,9.52
2025-08-14,US,Catalog,Atlantic Music Group,1832904790,1219044,54493,9789.6,1154761.4,8.83,5.04,7.21,8.95
2025-08-14,US,Overall,Atlantic Music Group,2396180013,1640812,90825,13518.3,1536468.7,8.83,4.63,6.76,8.97
2025-08-14,US,Current,Interscope/Geffen/A&M,542801698,461304,108908,2219,350177,9.63,12.37,3.46,8.72
2025-08-07,US,Current,Atlantic Music Group,465734208,338337,25836,3785,308716,7.17,3.11,5.54,7.53
2025-08-07,US,Overall,Atlantic Music Group,2319190821,1570216,81079,13427.3,1475709.7,8.43,4.1,6.45,8.66
2025-08-07,US,Catalog,Atlantic Music Group,1853456613,1231879,55243,9642.3,1166993.7,8.85,4.83,6.89,9
2025-08-07,US,Current,Interscope/Geffen/A&M,514262078,437735,108198,2248.4,327288.6,9.28,13.01,3.29,8.31
2025-08-07,US,Overall,Interscope/Geffen/A&M,2467581672,1782410,205612,13988.2,1562809.8,9.57,10.4,6.72,9.21
2025-08-07,US,Catalog,Interscope/Geffen/A&M,1953319594,1344675,97414,11739.8,1235521.2,9.66,8.51,8.39,9.48
2025-07-31,US,Overall,Interscope/Geffen/A&M,2419931558,1711626,164317,13914.7,1533394.3,9.21,7.83,6.61,9.12
2025-07-31,US,Current,Atlantic Music Group,452959382,339710,36565,3588.2,299556.8,7.11,3.83,5.42,7.4
2025-07-31,US,Catalog,Interscope/Geffen/A&M,1939997284,1338629,98213,11704.5,1228711.5,9.69,8.59,8.11,9.5
2025-07-31,US,Catalog,Atlantic Music Group,1824142978,1213862,54896,9787.2,1149178.8,8.79,4.8,6.78,8.94
2025-07-31,US,Current,Interscope/Geffen/A&M,479934274,372997,66104,2210.2,304682.8,7.81,6.92,3.34,7.84
2025-07-31,US,Overall,Atlantic Music Group,2277102360,1553572,91461,13375.4,1448735.6,8.36,4.36,6.35,8.58
2025-07-24,US,Catalog,Interscope/Geffen/A&M,1964634765,1353673,98251,11937.3,1243484.7,8.5,8.47,8.05,9.52
2025-07-24,US,Current,Interscope/Geffen/A&M,498331583,427370,107200,4648.4,315521.6,6.65,10.32,6.82,7.95
2025-07-24,US,Current,Atlantic Music Group,483711872,362324,37665,3411.6,321247.4,5.64,3.62,5,7.72
2025-07-24,US,Overall,Interscope/Geffen/A&M,2462966348,1781043,205451,16585.7,1559006.3,7.97,9.35,7.66,9.16
2025-07-24,US,Overall,Atlantic Music Group,2344717555,1599421,93365,13677.7,1492378.3,7.16,4.25,6.32,8.72
2025-07-24,US,Catalog,Atlantic Music Group,1861005683,1237097,55700,10266.1,1171130.9,7.77,4.8,6.93,9.02
2025-07-17,US,Current,Atlantic Music Group,441551486,327508,32986,3787.4,290734.6,6.37,2.76,5.6,6.97
2025-07-17,US,Overall,Atlantic Music Group,2296902068,1563293,91637,13788,1457868,8.24,3.83,6.68,8.58
2025-07-17,US,Catalog,Interscope/Geffen/A&M,1955706004,1352174,102510,11927,1237737,9.78,8.57,8.59,9.57
2025-07-17,US,Catalog,Atlantic Music Group,1855350582,1235785,58651,10000.6,1167133.4,8.94,4.91,7.2,9.08
2025-07-17,US,Overall,Interscope/Geffen/A&M,2463448457,1749498,176593,14480.3,1558424.7,9.22,7.38,7.01,9.2
2025-07-17,US,Current,Interscope/Geffen/A&M,507742453,397324,74083,2553.3,320687.7,7.72,6.19,3.78,8.02
2025-07-10,US,Current,Interscope/Geffen/A&M,509240528,393052,73860,2349.7,316842.3,9.3,10.35,3.87,8.88
2025-07-10,US,Catalog,Interscope/Geffen/A&M,1942017166,1336289,92707,11896.1,1231685.9,9.88,8.49,8.79,9.67
2025-07-10,US,Catalog,Atlantic Music Group,1824882394,1211499,52288,9611.6,1149599.4,8.95,4.79,7.1,9.08
2025-07-10,US,Overall,Atlantic Music Group,2267137804,1538238,83598,13064.7,1441575.3,8.66,4.63,6.66,8.78
2025-07-10,US,Current,Atlantic Music Group,442255410,326739,31310,3453.1,291975.9,7.73,4.39,5.68,7.72
2025-07-10,US,Overall,Interscope/Geffen/A&M,2451257694,1729341,166567,14245.8,1548528.2,9.74,9.23,7.26,9.49
2025-07-03,US,Current,Atlantic Music Group,479878712,364695,41653,4584.5,318457.5,7.68,3.8,6.68,7.85
