MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-08-08,8,13920.69698534
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-08-15,9,17022.34398941
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-08-22,10,16731.41265305
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-08-29,11,16577.64595948
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-09-05,12,15233.52355778
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-09-12,13,14800.28402818
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-09-19,14,14551.53020782
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-09-26,15,14005.68402144
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-10-03,16,13465.68846740
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-10-10,17,12674.19171881
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-10-17,18,11975.37266565
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-10-24,19,10774.04407099
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-10-31,20,10275.15366638
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-11-07,21,9741.63676656
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-11-14,22,9581.78191124
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-11-21,23,9209.88405387
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-11-28,24,8649.90412123
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-12-05,25,10478.22991420
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-12-12,26,10870.14725503
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-12-19,27,11441.68753222
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2024-12-26,28,11590.21221240
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-01-02,29,8917.64967942
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-01-09,30,7934.21748997
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-01-16,31,7750.99920268
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-01-23,32,7401.85352667
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-01-30,33,7437.99503997
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-02-06,34,7243.01118010
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-02-13,35,7405.09418194
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-02-20,36,6897.66350475
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-02-27,37,7197.42136623
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-03-06,38,7136.83755847
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-03-13,39,7176.15660405
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-03-20,40,6797.06577653
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-03-27,41,6838.12396230
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-04-03,42,6725.38233667
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-04-10,43,7267.30103042
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-04-17,44,7684.72577587
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-04-24,45,6900.98198386
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-05-01,46,6954.17976191
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-05-08,47,6682.89863988
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-05-15,48,6681.28710161
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-05-22,49,6376.79749807
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-05-29,50,6108.03936298
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-06-05,51,6125.93483168
MRELG36199D992D5E4AAC85DE2536CE532993,NEW WORLD DEPRESSION,$UICIDEBOY$,2024-06-14,2025-06-12,52,6003.08007099
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-03-07,1,67692.09816111
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-03-14,2,27154.99765341
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-03-21,3,17608.81567727
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-03-28,4,12652.63792329
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-04-04,5,10453.91577059
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-04-11,6,9122.53322462
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-04-18,7,8440.92653654
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-04-25,8,7331.08853897
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-05-02,9,7445.84953354
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-05-09,10,7505.68408092
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-05-16,11,6277.03813190
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-05-23,12,5504.55584204
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-05-30,13,5109.64664018
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-06-06,14,4606.50084737
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-06-13,15,4093.26645893
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-06-20,16,3865.89491444
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-06-27,17,3550.51859562
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-07-04,18,3310.98040135
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-07-11,19,2942.23631843
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-07-18,20,2888.80196961
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-07-25,21,2720.60546602
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-08-01,22,2545.36336937
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-08-08,23,2391.63300208
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-08-15,24,2306.46009179
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-08-22,25,2179.80493220
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-08-29,26,2155.43655064
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-09-05,27,2271.97172453
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-09-12,28,2088.11966503
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-09-19,29,2042.50226106
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-09-26,30,1978.24965200
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-10-03,31,1782.84904865
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-10-10,32,1753.10259962
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-10-17,33,1674.00621747
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-10-24,34,1662.95321464
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-10-31,35,1607.98094188
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-11-07,36,1588.27485694
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-11-14,37,1527.81856090
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-11-21,38,1539.28164675
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-11-28,39,1480.72140488
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-12-05,40,1443.97142936
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-12-12,41,1674.16665737
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-12-19,42,1497.93833619
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2019-12-26,43,1442.06362064
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-01-02,44,1391.50810198
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-01-09,45,1400.43889812
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-01-16,46,1397.20289819
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-01-23,47,1361.09887895
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-01-30,48,1364.95084357
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-02-06,49,1284.31403910
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-02-13,50,1350.20255958
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-02-20,51,1221.49472489
MRELG5D923E3069794632930C9D23529AA85D,Rap Or Go To The League,2 Chainz,2019-03-01,2020-02-27,52,1233.49255412
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-07-13,1,85192.82059973
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-07-20,2,44699.68219771
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-07-27,3,38351.77014023
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-08-03,4,37553.75622576
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-08-10,5,35511.01916463
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-08-17,6,32381.43230171
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-08-24,7,29705.43597321
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-08-31,8,27755.61053531
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-09-07,9,28328.40656019
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-09-14,10,25120.37507296
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-09-21,11,24160.85988669
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-09-28,12,22993.58863630
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-10-05,13,22716.56493275
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-10-12,14,22010.36868637
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-10-19,15,22480.51741372
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-10-26,16,21001.61076734
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-11-02,17,19202.74014176
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-11-09,18,17920.91361195
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-11-16,19,16548.34278596
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-11-23,20,18128.42400381
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-11-30,21,15654.74559115
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-12-07,22,15068.87977097
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-12-14,23,13518.84631692
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-12-21,24,13661.86127196
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2017-12-28,25,16291.38542205
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-01-04,26,14498.85692376
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-01-11,27,12840.50474625
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-01-18,28,12523.85713112
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-01-25,29,11846.92544929
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-02-01,30,10938.42022825
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-02-08,31,10253.26231435
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-02-15,32,9968.11906999
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-02-22,33,9674.02419576
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-03-01,34,9644.81299850
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-03-08,35,9291.67137891
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-03-15,36,8647.33463745
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-03-22,37,8416.09090418
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-03-29,38,8345.33541189
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-04-05,39,7793.58568908
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-04-12,40,7343.56489228
